Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s012,True,ITAD,False,2,0.9333333333333332,0.06666666666666667,0.1,0.3,0.35
s012,True,ITAD,False,2,0.9666666666666666,0.2,0.23333333333333334,0.3,0.425
s012,True,ITAD,False,2,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.09166666666666666
s012,True,ITAD,False,2,0.39999999999999997,0.06666666666666667,0.1,0.06666666666666667,0.15833333333333333
s012,True,ITAD,False,2,0.4666666666666666,0.06666666666666667,0.1,0.06666666666666667,0.175
s012,True,ITAD,False,2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
s012,True,ITAD,False,2,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.05
s012,True,ITAD,False,2,0.9333333333333332,0.06666666666666667,0.1,0.3,0.35
s012,True,ITAD,False,2,0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.06666666666666667
s012,True,ITAD,False,2,0.13333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.09166666666666667
s012,True,ITAD,False,2,0.03333333333333333,0.06666666666666667,0,0.06666666666666667,0.04166666666666667
s012,True,ITAD,False,2,0.6,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.19166666666666665
s012,True,ITAD,False,2,0.8666666666666666,0.06666666666666667,0.06666666666666667,0.2,0.3
s012,True,ITAD,False,2,0.13333333333333333,0,0,0,0.03333333333333333
s012,True,ITAD,False,2,0.8333333333333334,0.33333333333333337,0.3,0.3333333333333333,0.45
s012,True,ITAD,False,2,0.03333333333333333,0.06666666666666667,0,0.06666666666666667,0.04166666666666667
s012,True,ITAD,False,2,0.8,0.06666666666666667,0.1,0.26666666666666666,0.30833333333333335
s012,True,ITAD,False,2,0.4333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.16666666666666666
s012,True,ITAD,False,2,0.4666666666666666,0.2,0.1,0.26666666666666666,0.2583333333333333
s012,True,ITAD,False,2,0.6,0.06666666666666667,0,0.13333333333333333,0.19999999999999998
s012,True,ITAD,False,2,0.8333333333333334,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.2833333333333333
s012,True,ITAD,False,2,0.06666666666666667,0.06666666666666667,0,0.06666666666666667,0.05
s012,True,ITAD,False,2,0.03333333333333333,0.06666666666666667,0,0,0.025
s012,True,ITAD,False,2,0,0.06666666666666667,0,0.06666666666666667,0.03333333333333333
s012,True,ITAD,False,2,0.13333333333333333,0.2,0.06666666666666667,0.26666666666666666,0.16666666666666669
s012,True,ITAD,False,2,0.06666666666666667,0.2333333333333333,0.13333333333333333,0.16666666666666666,0.15
s012,True,ITAD,False,2,0.5333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.175
s012,True,ITAD,False,2,0.8333333333333334,0.33333333333333337,0.3,0.3333333333333333,0.45
s012,True,ITAD,True,2,1,0.5,0.5,0.6,0.65
s012,True,ITAD,False,2,0.36666666666666664,0.2,0.1,0.26666666666666666,0.23333333333333334
s012,True,ITAD,False,2,0,0.36666666666666664,0.16666666666666666,0.26666666666666666,0.2
s012,True,ITAD,False,2,0,0.06666666666666667,0.03333333333333333,0,0.025
s012,True,ITAD,False,2,0,0.2,0.1,0.06666666666666667,0.09166666666666667
s012,True,ITAD,False,2,0.06666666666666667,0.13333333333333333,0.1,0.1,0.1
s012,True,ITAD,False,2,0.39999999999999997,0.1,0.1,0.13333333333333333,0.18333333333333332
s012,True,ITAD,False,2,0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.06666666666666667
s012,True,ITAD,False,2,0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.04166666666666667
s012,True,ITAD,True,2,0,0.8,0.7666666666666667,0.8,0.5916666666666668
s012,True,ITAD,False,2,0.03333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667
s012,True,ITAD,False,2,0.03333333333333333,0.16666666666666666,0.1,0.06666666666666667,0.09166666666666666
s012,True,ITAD,False,2,0.03333333333333333,0.06666666666666667,0.03333333333333333,0,0.03333333333333333
s012,True,ITAD,False,2,0.03333333333333333,0.16666666666666666,0.1,0.06666666666666667,0.09166666666666666
s012,True,ITAD,False,2,0.03333333333333333,0.26666666666666666,0.16666666666666666,0.26666666666666666,0.18333333333333335
s012,True,ITAD,False,2,0.1,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667
s012,True,ITAD,False,2,0,0.26666666666666666,0.1,0.16666666666666666,0.13333333333333333
s012,True,ITAD,False,2,0.03333333333333333,0.06666666666666667,0,0,0.025
s012,True,ITAD,False,2,0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.06666666666666667
s012,True,ITAD,False,2,0,0.06666666666666667,0,0,0.016666666666666666
s012,True,ITAD,False,2,0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.04166666666666667
s012,True,ITAD,False,2,0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.04166666666666667
s012,True,ITAD,False,2,0,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.075
s012,True,ITAD,False,2,0,0.06666666666666667,0,0,0.016666666666666666
s012,True,ITAD,False,2,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.058333333333333334
s012,True,ITAD,False,2,0.39999999999999997,0.2333333333333333,0.16666666666666666,0.26666666666666666,0.26666666666666666
s012,True,ITAD,False,2,0.03333333333333333,0.2333333333333333,0.13333333333333333,0.1,0.125
s012,True,ITAD,False,2,0,0.06666666666666667,0,0.06666666666666667,0.03333333333333333
s012,True,ITAD,False,2,0,0.06666666666666667,0,0,0.016666666666666666
s012,True,ITAD,False,2,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.05
s011,True,ITAD,True,2,1,0.26666666666666666,0.39999999999999997,0.5666666666666667,0.5583333333333333
s011,True,ITAD,False,2,0.26666666666666666,0.3,0.5333333333333333,0.16666666666666666,0.3166666666666667
s011,True,ITAD,False,2,0.8666666666666666,0.2333333333333333,0.39999999999999997,0.2333333333333333,0.4333333333333333
s011,True,ITAD,False,2,0.7,0.26666666666666666,0.4999999999999999,0.2333333333333333,0.42499999999999993
s011,True,ITAD,True,2,0.7333333333333333,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.48333333333333334
s011,True,ITAD,False,2,0.4666666666666667,0.36666666666666664,0.5333333333333333,0.26666666666666666,0.4083333333333333
s011,True,ITAD,True,2,0.6333333333333333,0.7,0.7333333333333333,0.5666666666666667,0.6583333333333332
s011,True,ITAD,False,2,0.5666666666666667,0.16666666666666666,0.3333333333333333,0.1,0.2916666666666667
s011,True,ITAD,False,2,0.6666666666666667,0.26666666666666666,0.5333333333333333,0.13333333333333333,0.4
s011,True,ITAD,True,2,0.7333333333333333,0.4,0.6333333333333333,0.26666666666666666,0.5083333333333333
s011,True,ITAD,False,2,0.5666666666666667,0.3,0.4999999999999999,0.26666666666666666,0.4083333333333333
s011,True,ITAD,False,2,0.6666666666666667,0.16666666666666666,0.2,0.1,0.2833333333333334
s011,True,ITAD,False,2,0.4333333333333333,0.16666666666666666,0.16666666666666666,0.1,0.21666666666666665
s011,True,ITAD,False,2,0.6666666666666667,0.26666666666666666,0.5333333333333333,0.2333333333333333,0.42500000000000004
s011,True,ITAD,False,2,0.5000000000000001,0.26666666666666666,0.39999999999999997,0.13333333333333333,0.325
s011,True,ITAD,True,2,0.9333333333333333,0.5666666666666667,0.7333333333333333,0.36666666666666664,0.65
s011,True,ITAD,False,2,0.6333333333333333,0.26666666666666666,0.5333333333333333,0.2333333333333333,0.41666666666666663
s011,True,ITAD,True,2,0.9333333333333333,0.26666666666666666,0.5999999999999999,0.2333333333333333,0.5083333333333333
s011,True,ITAD,False,2,0.7,0.16666666666666666,0.29999999999999993,0.1,0.31666666666666665
s011,True,ITAD,False,2,0.26666666666666666,0.16666666666666666,0.2,0.1,0.18333333333333332
s011,True,ITAD,False,2,0.4666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.24166666666666664
s011,True,ITAD,False,2,0.13333333333333333,0.2333333333333333,0.16666666666666666,0.1,0.15833333333333333
s011,True,ITAD,False,2,0.1,0.26666666666666666,0.3333333333333333,0.1,0.19999999999999998
s011,True,ITAD,False,2,0.16666666666666666,0.26666666666666666,0.29999999999999993,0.1,0.20833333333333331
s011,True,ITAD,False,2,0.1,0.26666666666666666,0.2,0.1,0.16666666666666666
s011,True,ITAD,False,2,0.39999999999999997,0.16666666666666666,0.16666666666666666,0.1,0.20833333333333331
s011,True,ITAD,False,2,0.5000000000000001,0.13333333333333333,0.13333333333333333,0.1,0.21666666666666667
s011,True,ITAD,False,2,0.8,0.2333333333333333,0.29999999999999993,0.2333333333333333,0.3916666666666667
s011,True,ITAD,False,2,0.39999999999999997,0.36666666666666664,0.5333333333333333,0.26666666666666666,0.3916666666666666
s011,True,ITAD,False,2,0.26666666666666666,0.3,0.36666666666666664,0.26666666666666666,0.3
s011,True,ITAD,False,2,0.1,0.26666666666666666,0.2,0.13333333333333333,0.175
s011,True,ITAD,False,2,0.16666666666666666,0.3,0.39999999999999997,0.16666666666666666,0.25833333333333336
s011,True,ITAD,False,2,0.36666666666666664,0.16666666666666666,0.2,0.1,0.20833333333333334
s011,True,ITAD,False,2,0.1,0.26666666666666666,0.2,0.1,0.16666666666666666
s011,True,ITAD,False,2,0.4333333333333333,0.26666666666666666,0.39999999999999997,0.16666666666666666,0.31666666666666665
s011,True,ITAD,False,2,0.6333333333333333,0.16666666666666666,0.2,0.1,0.275
s011,True,ITAD,True,2,0.9,0.2333333333333333,0.5999999999999999,0.1,0.4583333333333333
s011,True,ITAD,False,2,0.6666666666666667,0.26666666666666666,0.39999999999999997,0.2333333333333333,0.39166666666666666
s011,True,ITAD,False,2,0.7,0.3,0.5333333333333333,0.26666666666666666,0.44999999999999996
s011,True,ITAD,False,2,0.39999999999999997,0.4666666666666666,0.5999999999999999,0.26666666666666666,0.43333333333333324
s011,True,ITAD,False,2,0.5666666666666667,0.3,0.5333333333333333,0.26666666666666666,0.41666666666666663
s011,True,ITAD,False,2,0.39999999999999997,0.4333333333333333,0.5999999999999999,0.26666666666666666,0.42499999999999993
s011,True,ITAD,True,2,0.9,0.2333333333333333,0.4999999999999999,0.2333333333333333,0.4666666666666667
s011,True,ITAD,False,2,0.16666666666666666,0.2333333333333333,0.16666666666666666,0.1,0.16666666666666666
s011,True,ITAD,True,2,0.26666666666666666,0.6,0.6333333333333333,0.3333333333333333,0.4583333333333333
s011,True,ITAD,True,2,0.8666666666666666,0.5666666666666667,0.6333333333333333,0.5333333333333333,0.6499999999999999
s011,True,ITAD,False,2,0.4666666666666667,0.26666666666666666,0.2,0.26666666666666666,0.3
s011,True,ITAD,True,2,0.7,0.4666666666666666,0.5999999999999999,0.3333333333333333,0.5249999999999999
s011,True,ITAD,False,2,0.7,0.3,0.5333333333333333,0.26666666666666666,0.44999999999999996
s011,True,ITAD,False,2,0.36666666666666664,0.4,0.5333333333333333,0.3333333333333333,0.40833333333333327
s011,True,ITAD,True,2,0.8,0.6,0.6666666666666667,0.5333333333333333,0.6499999999999999
s011,True,ITAD,True,2,0.8333333333333333,0.5,0.5999999999999999,0.5,0.6083333333333333
s011,True,ITAD,False,2,0.6333333333333333,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.3333333333333333
s011,True,ITAD,True,2,0.9333333333333333,0.4666666666666666,0.5999999999999999,0.6333333333333333,0.6583333333333332
s011,True,ITAD,True,2,0.7666666666666667,0.4666666666666666,0.6333333333333333,0.26666666666666666,0.5333333333333333
s011,True,ITAD,True,2,0.8,0.4,0.5999999999999999,0.3333333333333333,0.5333333333333333
s011,True,ITAD,False,2,0.39999999999999997,0.3,0.5333333333333333,0.16666666666666666,0.35000000000000003
s011,True,ITAD,False,2,0.39999999999999997,0.2333333333333333,0.2,0.13333333333333333,0.24166666666666664
s011,True,ITAD,False,2,0.1,0.36666666666666664,0.4999999999999999,0.16666666666666666,0.2833333333333333
s011,True,ITAD,False,2,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.1,0.175
s011,True,ITAD,False,2,0.26666666666666666,0.2333333333333333,0.29999999999999993,0.1,0.22499999999999998
s011,True,ITAD,False,2,0.5000000000000001,0.13333333333333333,0.16666666666666666,0.1,0.225
s011,True,ITAD,False,2,0.5000000000000001,0.3,0.4999999999999999,0.26666666666666666,0.3916666666666666
s011,True,ITAD,False,2,0.9,0.16666666666666666,0.39999999999999997,0.1,0.39166666666666666
s010,True,ITAD,False,2,0.9666666666666666,0,0.06666666666666667,0.03333333333333333,0.26666666666666666
s010,True,ITAD,False,2,0.8,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.25833333333333336
s010,True,ITAD,False,2,0.9666666666666666,0,0,0,0.24166666666666664
s010,True,ITAD,False,2,0.8666666666666666,0,0.03333333333333333,0,0.22499999999999998
s010,True,ITAD,True,2,0.7666666666666667,0.39999999999999997,0.4333333333333333,0.4333333333333333,0.5083333333333333
s010,True,ITAD,False,2,0.7666666666666667,0.06666666666666667,0.1,0.16666666666666666,0.275
s010,True,ITAD,False,2,0.7666666666666667,0,0,0,0.19166666666666668
s010,True,ITAD,False,2,0.7,0.06666666666666667,0.1,0.06666666666666667,0.2333333333333333
s010,True,ITAD,False,2,0.9666666666666666,0,0,0,0.24166666666666664
s010,True,ITAD,False,2,0.7666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.25
s010,True,ITAD,False,2,0.8666666666666666,0.06666666666666667,0.2,0.1,0.30833333333333335
s010,True,ITAD,False,2,0.9666666666666666,0,0,0,0.24166666666666664
s010,True,ITAD,False,2,0.9333333333333332,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.31666666666666665
s010,True,ITAD,False,2,0.8333333333333333,0,0,0,0.20833333333333331
s010,True,ITAD,False,2,0.7666666666666667,0,0,0,0.19166666666666668
s010,True,ITAD,False,2,0.7666666666666667,0,0,0,0.19166666666666668
s010,True,ITAD,False,2,0.9333333333333332,0,0.06666666666666667,0.03333333333333333,0.2583333333333333
s010,True,ITAD,False,2,0.9666666666666666,0,0.06666666666666667,0.03333333333333333,0.26666666666666666
s010,True,ITAD,True,2,0.7666666666666667,0.4666666666666666,0.4666666666666666,0.5,0.55
s010,True,ITAD,False,2,0.03333333333333333,0.5999999999999999,0.5666666666666667,0.5666666666666667,0.4416666666666666
s010,True,ITAD,False,2,0.7333333333333334,0.06666666666666667,0.1,0.16666666666666666,0.26666666666666666
s010,True,ITAD,False,2,0.9666666666666666,0.16666666666666666,0.13333333333333333,0.3333333333333333,0.39999999999999997
s010,True,ITAD,False,2,0.9666666666666666,0,0,0,0.24166666666666664
s010,True,ITAD,False,2,0.7666666666666667,0.16666666666666666,0.2,0.16666666666666666,0.325
s010,True,ITAD,False,2,0.6333333333333333,0.13333333333333333,0.1,0.16666666666666666,0.2583333333333333
s010,True,ITAD,False,2,0.9666666666666666,0,0,0,0.24166666666666664
s010,True,ITAD,True,2,0.7666666666666667,0.39999999999999997,0.4333333333333333,0.4666666666666667,0.5166666666666667
s010,True,ITAD,False,2,0.8666666666666666,0.19999999999999998,0.23333333333333334,0.2333333333333333,0.38333333333333336
s010,True,ITAD,False,2,0.6333333333333333,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.22499999999999998
s010,True,ITAD,True,2,0.9666666666666666,0.3333333333333333,0.36666666666666664,0.4333333333333333,0.5249999999999999
s010,True,ITAD,False,2,0.9666666666666666,0.16666666666666666,0.13333333333333333,0.3333333333333333,0.39999999999999997
s010,True,ITAD,False,2,0.4666666666666666,0,0,0,0.11666666666666665
s010,True,ITAD,False,2,0.9666666666666666,0,0,0,0.24166666666666664
s010,True,ITAD,False,2,0.9666666666666666,0,0,0,0.24166666666666664
s010,True,ITAD,False,2,0.8666666666666666,0,0.03333333333333333,0,0.22499999999999998
s010,True,ITAD,False,2,0.7666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.225
s010,True,ITAD,False,2,0.9666666666666666,0,0.03333333333333333,0,0.24999999999999997
s010,True,ITAD,False,2,0.7333333333333334,0.16666666666666666,0.23333333333333334,0.13333333333333333,0.31666666666666665
s010,True,ITAD,False,2,0.9666666666666666,0,0.03333333333333333,0.03333333333333333,0.2583333333333333
s010,True,ITAD,False,2,0.7666666666666667,0,0.03333333333333333,0.03333333333333333,0.20833333333333334
s010,True,ITAD,True,2,0.9666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7416666666666666
s010,True,ITAD,False,2,0.8666666666666666,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.26666666666666666
s010,True,ITAD,False,2,0.9666666666666666,0,0.13333333333333333,0,0.27499999999999997
s010,True,ITAD,False,2,0.7666666666666667,0.3666666666666666,0.29999999999999993,0.3666666666666666,0.44999999999999996
s010,True,ITAD,True,2,0.9666666666666666,0.3666666666666666,0.4333333333333333,0.4666666666666667,0.5583333333333332
s010,True,ITAD,False,2,0.9333333333333332,0.16666666666666666,0.16666666666666666,0.2333333333333333,0.375
s010,True,ITAD,True,2,0.9666666666666666,0.4666666666666666,0.4999999999999999,0.5666666666666667,0.625
s010,True,ITAD,True,2,0.4,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7250000000000001
s010,True,ITAD,False,2,0.7666666666666667,0,0,0,0.19166666666666668
s010,True,ITAD,True,2,0.7333333333333334,0.6333333333333333,0.5999999999999999,0.5999999999999999,0.6416666666666666
s010,True,ITAD,False,2,0.8333333333333333,0.06666666666666667,0.1,0.19999999999999998,0.3
s010,True,ITAD,False,2,0.19999999999999998,0,0,0,0.049999999999999996
s010,True,ITAD,False,2,0.9666666666666666,0,0.06666666666666667,0.06666666666666667,0.27499999999999997
s010,True,ITAD,False,2,0.8666666666666666,0,0,0.06666666666666667,0.2333333333333333
s010,True,ITAD,False,2,0.9333333333333332,0,0,0,0.2333333333333333
s010,True,ITAD,False,2,0.9666666666666666,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.3333333333333333
s010,True,ITAD,False,2,0.9666666666666666,0,0.1,0.06666666666666667,0.2833333333333333
s010,True,ITAD,False,2,1,0,0.13333333333333333,0.13333333333333333,0.31666666666666665
s010,True,ITAD,False,2,0.9666666666666666,0,0,0.03333333333333333,0.24999999999999997
s010,True,ITAD,False,2,0.8,0,0,0,0.2
s010,True,ITAD,False,2,0.9666666666666666,0,0,0,0.24166666666666664
s010,True,ITAD,False,2,0.4666666666666666,0.3666666666666666,0.39999999999999997,0.3666666666666666,0.3999999999999999
s010,True,ITAD,False,2,0.9666666666666666,0,0.03333333333333333,0,0.24999999999999997
s010,True,ITAD,False,2,0.9666666666666666,0,0,0,0.24166666666666664
s008,False,ITAD,False,2,0.4333333333333333,0.4333333333333334,0.4666666666666666,0.3,0.4083333333333333
s008,False,ITAD,True,2,0.5,0.4666666666666666,0.4999999999999999,0.4666666666666666,0.4833333333333332
s008,False,ITAD,True,2,0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.625
s008,False,ITAD,False,2,0.06666666666666667,0.2,0.13333333333333333,0.16666666666666666,0.14166666666666666
s008,False,ITAD,False,2,0,0.6333333333333332,0.5666666666666667,0.5666666666666667,0.4416666666666666
s008,False,ITAD,True,2,0.1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.65
s008,False,ITAD,False,2,0,0.4666666666666666,0.4666666666666666,0.4333333333333333,0.3416666666666666
s008,True,ITAD,True,2,0.1,0.6333333333333332,0.6333333333333332,0.5666666666666667,0.4833333333333332
s008,True,ITAD,False,2,0.3666666666666667,0.4333333333333334,0.36666666666666664,0.33333333333333337,0.375
s008,True,ITAD,False,2,0.16666666666666666,0.4333333333333334,0.19999999999999998,0.3,0.275
s008,True,ITAD,False,2,0.33333333333333337,0.1,0.13333333333333333,0.03333333333333333,0.15
s008,True,ITAD,False,2,0.16666666666666666,0.4999999999999999,0.4999999999999999,0.4666666666666666,0.40833333333333327
s008,True,ITAD,False,2,0.26666666666666666,0.4333333333333334,0.36666666666666664,0.4333333333333333,0.375
s008,True,ITAD,False,2,0.26666666666666666,0.4666666666666666,0.4666666666666666,0.4666666666666666,0.41666666666666663
s008,True,ITAD,False,2,0.16666666666666666,0.4999999999999999,0.4999999999999999,0.4666666666666666,0.40833333333333327
s008,True,ITAD,False,2,0.4,0.4333333333333334,0.4666666666666666,0.33333333333333337,0.4083333333333333
s008,True,ITAD,True,2,0.5,0.4666666666666666,0.4666666666666666,0.4333333333333333,0.4666666666666666
s008,True,ITAD,False,2,0.4333333333333333,0.4333333333333334,0.4666666666666666,0.33333333333333337,0.41666666666666663
s008,True,ITAD,False,2,0.19999999999999998,0.4666666666666666,0.4666666666666666,0.36666666666666664,0.375
s008,True,ITAD,False,2,0.06666666666666667,0.4666666666666666,0.4,0.33333333333333337,0.31666666666666665
s008,True,ITAD,False,2,0.19999999999999998,0.4666666666666666,0.4666666666666666,0.4666666666666666,0.39999999999999997
s008,True,ITAD,True,2,0,0.9,0.8333333333333334,0.8333333333333334,0.6416666666666667
s008,True,ITAD,True,2,0.5,0.4666666666666666,0.4666666666666666,0.4333333333333333,0.4666666666666666
s008,True,ITAD,False,2,0.6333333333333333,0.4,0.4,0.33333333333333337,0.44166666666666665
s008,True,ITAD,False,2,0.1,0.4333333333333334,0.33333333333333337,0.26666666666666666,0.2833333333333334
s008,True,ITAD,False,2,0.33333333333333337,0.4,0.36666666666666664,0.26666666666666666,0.3416666666666667
s008,True,ITAD,False,2,0,0.3666666666666667,0.03333333333333333,0.2333333333333333,0.15833333333333333
s008,True,ITAD,False,2,0.26666666666666666,0.4333333333333334,0.4666666666666666,0.33333333333333337,0.375
s008,True,ITAD,False,2,0.19999999999999998,0.4,0.30000000000000004,0.26666666666666666,0.2916666666666667
s008,True,ITAD,False,2,0.33333333333333337,0.26666666666666666,0.30000000000000004,0.26666666666666666,0.2916666666666667
s008,True,ITAD,False,2,0.4333333333333333,0.2,0.16666666666666666,0.13333333333333333,0.2333333333333333
s008,True,ITAD,False,2,0.1,0.4333333333333334,0.36666666666666664,0.4,0.32500000000000007
s008,True,ITAD,False,2,0,0.4333333333333334,0,0.33333333333333337,0.1916666666666667
s008,True,ITAD,False,2,0.16666666666666666,0.3666666666666667,0.36666666666666664,0.26666666666666666,0.29166666666666663
s008,True,ITAD,False,2,0.7333333333333332,0.1,0.16666666666666666,0.26666666666666666,0.3166666666666666
s008,True,ITAD,False,2,0.16666666666666666,0.2,0.13333333333333333,0.26666666666666666,0.19166666666666665
s008,True,ITAD,False,2,0.26666666666666666,0.4666666666666666,0.4666666666666666,0.4666666666666666,0.41666666666666663
s008,True,ITAD,False,2,0.33333333333333337,0.4333333333333334,0.36666666666666664,0.26666666666666666,0.35000000000000003
s008,True,ITAD,False,2,0.19999999999999998,0.4333333333333334,0.36666666666666664,0.3,0.325
s008,True,ITAD,False,2,0.16666666666666666,0.4333333333333334,0.4,0.33333333333333337,0.33333333333333337
s008,True,ITAD,False,2,0.1,0.4666666666666666,0.4666666666666666,0.4666666666666666,0.37499999999999994
s008,True,ITAD,False,2,0.06666666666666667,0.4333333333333334,0.4666666666666666,0.3,0.3166666666666667
s008,True,ITAD,False,2,0.06666666666666667,0.2333333333333333,0.13333333333333333,0.16666666666666666,0.15
s008,True,ITAD,False,2,0.1,0.4333333333333334,0.19999999999999998,0.26666666666666666,0.25
s008,True,ITAD,False,2,0.03333333333333333,0.4666666666666666,0.36666666666666664,0.33333333333333337,0.3
s008,True,ITAD,False,2,0.2333333333333333,0.4333333333333334,0.33333333333333337,0.33333333333333337,0.33333333333333337
s008,True,ITAD,False,2,0.19999999999999998,0.33333333333333337,0.13333333333333333,0.33333333333333337,0.25
s008,True,ITAD,False,2,0.13333333333333333,0.4333333333333334,0.36666666666666664,0.36666666666666664,0.325
s008,True,ITAD,False,2,0.06666666666666667,0.26666666666666666,0.16666666666666666,0.1,0.15
s008,True,ITAD,False,2,0.1,0.3666666666666667,0.33333333333333337,0.16666666666666666,0.24166666666666667
s008,True,ITAD,False,2,0.1,0.4666666666666666,0.4666666666666666,0.33333333333333337,0.3416666666666667
s008,True,ITAD,False,2,0.2333333333333333,0.4333333333333334,0.4,0.4,0.3666666666666667
s008,True,ITAD,False,2,0.5,0.4333333333333334,0.4,0.3,0.4083333333333334
s008,True,ITAD,False,2,0.2333333333333333,0.3666666666666667,0.30000000000000004,0.26666666666666666,0.2916666666666667
s008,True,ITAD,False,2,0.1,0.4333333333333334,0.4,0.26666666666666666,0.30000000000000004
s008,True,ITAD,False,2,0.19999999999999998,0.3666666666666667,0.19999999999999998,0.3,0.26666666666666666
s008,True,ITAD,False,2,0.1,0.4333333333333334,0.19999999999999998,0.33333333333333337,0.2666666666666667
s008,True,ITAD,False,2,0.19999999999999998,0.4666666666666666,0.4666666666666666,0.4333333333333333,0.39166666666666666
s008,True,ITAD,False,2,0.4,0.4333333333333334,0.4,0.26666666666666666,0.375
s008,True,ITAD,True,2,0.7333333333333332,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.6
s008,True,ITAD,False,2,0.4333333333333333,0.4666666666666666,0.4666666666666666,0.4,0.44166666666666665
s008,True,ITAD,False,2,0.4333333333333333,0.4333333333333334,0.4666666666666666,0.3,0.4083333333333333
s008,True,ITAD,True,2,0.5,0.4666666666666666,0.4666666666666666,0.4333333333333333,0.4666666666666666
s008,True,ITAD,False,2,0.1,0.5666666666666667,0.5666666666666667,0.4666666666666666,0.425
s007,True,ITAD,False,2,0.4999999999999999,0,0,0.06666666666666667,0.14166666666666664
s007,True,ITAD,False,2,0.8,0,0,0.06666666666666667,0.21666666666666667
s007,True,ITAD,False,2,0.8,0.03333333333333333,0,0.1,0.23333333333333334
s007,True,ITAD,False,2,0.4,0.1,0,0.06666666666666667,0.14166666666666666
s007,True,ITAD,False,2,0.4,0.1,0,0.1,0.15
s007,True,ITAD,False,2,0.4,0.06666666666666667,0,0.06666666666666667,0.13333333333333333
s007,True,ITAD,False,2,0.3,0.13333333333333333,0,0.1,0.13333333333333333
s007,True,ITAD,False,2,0.5999999999999999,0.03333333333333333,0,0.1,0.1833333333333333
s007,True,ITAD,False,2,0.5999999999999999,0.13333333333333333,0.1,0.13333333333333333,0.2416666666666666
s007,True,ITAD,False,2,0.4,0.03333333333333333,0,0.06666666666666667,0.125
s007,True,ITAD,False,2,0.5999999999999999,0,0,0.06666666666666667,0.16666666666666663
s007,True,ITAD,False,2,0.8,0.03333333333333333,0,0.1,0.23333333333333334
s007,True,ITAD,False,2,0.5999999999999999,0.13333333333333333,0.1,0.13333333333333333,0.2416666666666666
s007,True,ITAD,False,2,0.8,0,0,0.06666666666666667,0.21666666666666667
s007,True,ITAD,False,2,0.5333333333333332,0,0,0,0.1333333333333333
s007,True,ITAD,False,2,0.4,0.13333333333333333,0,0.1,0.15833333333333333
s007,True,ITAD,False,2,0.4999999999999999,0,0,0,0.12499999999999997
s007,True,ITAD,False,2,0.3,0,0,0,0.075
s007,True,ITAD,False,2,0.5999999999999999,0.03333333333333333,0,0.1,0.1833333333333333
s007,True,ITAD,False,2,0.8,0,0,0.03333333333333333,0.20833333333333334
s007,True,ITAD,False,2,0.5999999999999999,0,0,0,0.14999999999999997
s007,True,ITAD,False,2,0.8,0,0,0,0.2
s007,True,ITAD,False,2,0.8,0,0,0.06666666666666667,0.21666666666666667
s007,True,ITAD,False,2,0.8,0.03333333333333333,0,0.06666666666666667,0.225
s007,True,ITAD,False,2,0.8,0,0,0,0.2
s007,True,ITAD,False,2,0.8,0,0,0.06666666666666667,0.21666666666666667
s007,True,ITAD,False,2,0.7333333333333334,0,0,0.06666666666666667,0.2
