subject,sessionIndex,rep,password,H,DD,UD
s008,2,15,.tie5Roanl,"[100, 104, 70, 87, 127, 123, 103, 99, 141, 153, 90]","[196, 143, 56, 249, 364, 300, 195, 114, 40, 503]","[95, 39, -13, 161, 237, 176, 91, 14, -101, 349]"
s008,2,16,.tie5Roanl,"[93, 105, 108, 96, 81, 93, 86, 128, 131, 134, 84]","[227, 205, 274, 363, 558, 503, 115, 62, 91, 189]","[134, 99, 166, 267, 477, 410, 28, -66, -39, 55]"
s008,2,17,.tie5Roanl,"[57, 55, 44, 57, 63, 57, 79, 89, 58, 69, 68]","[180, 104, 101, 248, 398, 189, 90, 127, 157, 180]","[123, 49, 56, 191, 334, 132, 11, 38, 99, 111]"
s008,2,18,.tie5Roanl,"[65, 123, 87, 114, 101, 140, 84, 120, 82, 80, 87]","[254, 269, 185, 326, 828, 397, 186, 141, 251, 402]","[188, 146, 97, 212, 726, 257, 102, 20, 168, 322]"
s008,2,19,.tie5Roanl,"[126, 93, 72, 91, 85, 117, 89, 114, 63, 87, 82]","[271, 174, 150, 531, 356, 275, 146, 127, 180, 219]","[145, 81, 77, 440, 271, 158, 57, 13, 116, 132]"
s008,2,20,.tie5Roanl,"[162, 132, 119, 177, 106, 167, 172, 188, 201, 130, 122]","[1608, 276, 190, 313, 420, 135, 116, 101, 215, 497]","[1446, 144, 71, 136, 314, -32, -56, -87, 13, 367]"
s008,3,1,.tie5Roanl,"[55, 58, 46, 75, 52, 47, 56, 133, 61, 52, 54]","[502, 307, 175, 249, 423, 329, 187, 140, 264, 308]","[446, 248, 129, 174, 371, 282, 130, 6, 202, 256]"
s008,3,2,.tie5Roanl,"[87, 127, 74, 87, 70, 136, 100, 144, 104, 136, 68]","[274, 215, 198, 275, 481, 201, 187, 156, 240, 340]","[187, 87, 123, 187, 411, 65, 87, 11, 136, 204]"
s008,3,3,.tie5Roanl,"[67, 76, 72, 68, 57, 85, 84, 103, 67, 82, 73]","[95, 118, 56, 199, 280, 114, 102, 83, 128, 249]","[28, 41, -16, 130, 222, 28, 17, -20, 61, 166]"
s008,3,4,.tie5Roanl,"[70, 60, 59, 41, 48, 56, 61, 102, 57, 79, 76]","[281, 117, 153, 286, 385, 289, 60, 232, 191, 208]","[211, 56, 93, 245, 336, 232, -1, 129, 134, 128]"
s008,3,5,.tie5Roanl,"[53, 62, 51, 78, 65, 115, 53, 89, 79, 71, 45]","[724, 721, 130, 219, 306, 178, 99, 98, 146, 253]","[671, 659, 79, 140, 240, 63, 46, 8, 66, 182]"
s008,3,6,.tie5Roanl,"[141, 87, 135, 129, 56, 117, 115, 125, 139, 150, 29]","[112, 184, 328, 335, 287, 139, 124, 328, 430, 397]","[-28, 97, 192, 206, 231, 21, 9, 203, 291, 247]"
s008,3,7,.tie5Roanl,"[110, 108, 89, 113, 110, 120, 128, 113, 197, 141, 76]","[233, 209, 351, 297, 367, 199, 155, 140, 88, 317]","[122, 101, 261, 184, 257, 79, 27, 27, -108, 176]"
s008,3,8,.tie5Roanl,"[59, 57, 45, 86, 49, 51, 46, 96, 57, 49, 42]","[452, 486, 342, 292, 481, 343, 201, 149, 432, 326]","[392, 429, 296, 205, 432, 292, 154, 52, 374, 276]"
s008,3,9,.tie5Roanl,"[91, 89, 72, 89, 106, 129, 75, 77, 62, 93, 100]","[110, 121, 50, 463, 227, 113, 111, 42, 168, 222]","[18, 32, -21, 373, 120, -16, 36, -35, 105, 129]"
s008,3,10,.tie5Roanl,"[133, 53, 119, 58, 38, 64, 116, 122, 122, 85, 113]","[125, 114, 112, 225, 273, 244, 83, 106, 77, 159]","[-7, 60, -6, 167, 234, 180, -32, -16, -44, 74]"
s008,3,11,.tie5Roanl,"[74, 57, 55, 57, 53, 61, 77, 81, 47, 79, 56]","[117, 136, 61, 207, 356, 230, 139, 70, 149, 196]","[42, 78, 5, 149, 303, 168, 61, -11, 101, 116]"
s008,3,12,.tie5Roanl,"[51, 175, 111, 122, 67, 145, 150, 204, 102, 82, 82]","[312, 130, 216, 719, 523, 221, 210, 202, 383, 270]","[260, -45, 104, 597, 456, 76, 59, -2, 280, 188]"
s008,3,13,.tie5Roanl,"[83, 83, 77, 86, 106, 135, 84, 102, 154, 129, 87]","[119, 131, 119, 1049, 456, 228, 255, 217, 46, 272]","[36, 48, 41, 962, 349, 93, 171, 115, -108, 142]"
s008,3,14,.tie5Roanl,"[103, 110, 83, 165, 69, 120, 30, 95, 62, 77, 115]","[107, 138, 63, 177, 207, 117, 216, 124, 189, 193]","[4, 27, -20, 11, 138, -2, 185, 28, 127, 116]"
s008,3,15,.tie5Roanl,"[82, 88, 124, 61, 66, 103, 99, 159, 167, 123, 92]","[465, 109, 123, 231, 295, 143, 158, 161, 218, 661]","[383, 21, -1, 170, 229, 40, 58, 1, 50, 538]"
s008,3,16,.tie5Roanl,"[83, 68, 56, 65, 69, 73, 76, 74, 111, 101, 65]","[212, 547, 122, 504, 333, 158, 111, 95, 86, 371]","[129, 479, 66, 438, 264, 85, 34, 20, -25, 270]"
s008,3,17,.tie5Roanl,"[68, 70, 56, 81, 58, 102, 70, 132, 57, 70, 69]","[231, 258, 60, 274, 380, 239, 61, 196, 223, 390]","[163, 188, 4, 193, 322, 136, -9, 63, 166, 320]"
s008,3,18,.tie5Roanl,"[54, 80, 58, 105, 67, 82, 69, 102, 92, 80, 105]","[207, 137, 66, 224, 312, 107, 115, 99, 64, 213]","[152, 56, 7, 119, 245, 24, 45, -3, -27, 132]"
s008,3,19,.tie5Roanl,"[76, 54, 65, 56, 59, 75, 61, 68, 59, 62, 66]","[174, 116, 89, 409, 442, 348, 102, 98, 186, 290]","[98, 62, 24, 353, 383, 273, 40, 29, 126, 228]"
s008,3,20,.tie5Roanl,"[53, 92, 113, 96, 90, 87, 85, 139, 81, 128, 61]","[635, 69, 111, 240, 280, 238, 176, 392, 54, 487]","[582, -23, -1, 143, 189, 150, 90, 252, -27, 359]"
s008,4,1,.tie5Roanl,"[103, 65, 63, 79, 85, 74, 76, 61, 68, 96, 63]","[146, 121, 96, 566, 344, 144, 124, 77, 144, 506]","[43, 55, 32, 486, 259, 69, 47, 15, 75, 409]"
s008,4,2,.tie5Roanl,"[83, 110, 79, 146, 68, 78, 124, 104, 99, 71, 108]","[272, 185, 264, 650, 467, 184, 164, 201, 228, 783]","[189, 75, 184, 504, 399, 105, 39, 97, 128, 712]"
s008,4,3,.tie5Roanl,"[84, 57, 54, 58, 54, 39, 70, 49, 70, 74, 44]","[186, 146, 138, 213, 218, 109, 96, 110, 192, 160]","[102, 89, 83, 154, 164, 69, 25, 60, 122, 85]"
s008,4,4,.tie5Roanl,"[68, 95, 58, 91, 82, 148, 71, 100, 56, 63, 137]","[309, 197, 101, 488, 637, 251, 100, 181, 289, 753]","[240, 102, 42, 397, 555, 103, 28, 81, 233, 689]"
s008,4,5,.tie5Roanl,"[82, 68, 51, 87, 103, 133, 63, 112, 50, 63, 68]","[276, 250, 80, 353, 610, 312, 98, 184, 229, 816]","[194, 181, 29, 266, 507, 179, 34, 71, 179, 753]"
s008,4,6,.tie5Roanl,"[88, 74, 65, 65, 65, 119, 72, 142, 83, 96, 89]","[269, 147, 89, 215, 535, 283, 105, 125, 160, 293]","[181, 72, 24, 150, 470, 164, 32, -16, 76, 197]"
s008,4,7,.tie5Roanl,"[53, 58, 49, 70, 57, 92, 65, 86, 62, 45, 59]","[195, 150, 114, 182, 306, 210, 229, 248, 180, 218]","[142, 91, 64, 111, 248, 117, 163, 162, 118, 173]"
s008,4,8,.tie5Roanl,"[50, 79, 75, 83, 59, 43, 61, 97, 58, 55, 39]","[223, 255, 216, 353, 514, 601, 235, 283, 290, 260]","[173, 175, 140, 269, 454, 558, 173, 186, 232, 204]"
s008,4,9,.tie5Roanl,"[60, 80, 60, 68, 56, 57, 78, 59, 90, 72, 76]","[168, 81, 43, 414, 252, 180, 120, 85, 163, 208]","[108, 1, -17, 345, 195, 123, 42, 26, 72, 135]"
s008,4,10,.tie5Roanl,"[69, 93, 56, 86, 34, 78, 103, 64, 50, 65, 76]","[134, 64, 87, 271, 300, 135, 189, 21, 697, 168]","[64, -29, 30, 184, 266, 57, 86, -43, 647, 102]"
s008,4,11,.tie5Roanl,"[171, 171, 122, 140, 73, 134, 112, 130, 112, 88, 98]","[163, 149, 111, 146, 296, 177, 89, 99, 182, 212]","[-7, -22, -10, 5, 222, 43, -23, -30, 70, 124]"
s008,4,12,.tie5Roanl,"[162, 138, 114, 137, 83, 139, 139, 161, 88, 102, 52]","[163, 163, 297, 248, 310, 204, 198, 250, 164, 308]","[1, 24, 182, 111, 226, 65, 58, 89, 75, 206]"
s008,4,13,.tie5Roanl,"[103, 138, 106, 152, 101, 98, 106, 168, 125, 177, 112]","[273, 141, 120, 402, 391, 301, 109, 232, 90, 338]","[170, 3, 13, 250, 289, 203, 2, 64, -34, 161]"
s008,4,14,.tie5Roanl,"[61, 87, 54, 89, 68, 110, 37, 96, 76, 100, 62]","[773, 149, 114, 560, 274, 165, 422, 153, 138, 256]","[712, 61, 60, 471, 206, 54, 385, 56, 61, 156]"
s008,4,15,.tie5Roanl,"[120, 128, 103, 96, 90, 110, 100, 110, 90, 93, 74]","[137, 139, 119, 226, 318, 157, 163, 98, 160, 218]","[16, 11, 15, 130, 228, 46, 62, -11, 70, 124]"
s008,4,16,.tie5Roanl,"[78, 104, 100, 64, 82, 169, 101, 110, 83, 72, 81]","[154, 116, 108, 230, 360, 238, 91, 103, 150, 202]","[76, 11, 8, 166, 277, 69, -10, -6, 67, 129]"
s008,4,17,.tie5Roanl,"[117, 85, 81, 66, 96, 98, 105, 105, 81, 73, 89]","[127, 202, 95, 202, 287, 193, 295, 218, 957, 198]","[9, 117, 14, 136, 191, 95, 190, 112, 876, 124]"
s008,4,18,.tie5Roanl,"[111, 96, 60, 92, 77, 90, 89, 88, 91, 161, 117]","[222, 84, 110, 283, 337, 109, 133, 122, 373, 245]","[110, -11, 50, 190, 260, 19, 43, 34, 281, 84]"
s008,4,19,.tie5Roanl,"[91, 92, 51, 90, 101, 116, 72, 74, 69, 84, 80]","[293, 110, 85, 307, 208, 122, 112, 76, 179, 167]","[201, 18, 33, 216, 106, 5, 39, 1, 110, 83]"
s008,4,20,.tie5Roanl,"[100, 95, 89, 124, 91, 104, 88, 106, 90, 101, 94]","[174, 77, 122, 261, 436, 148, 149, 115, 162, 482]","[74, -18, 32, 137, 345, 44, 60, 8, 72, 380]"
s008,5,1,.tie5Roanl,"[125, 130, 97, 108, 91, 163, 170, 123, 163, 88, 97]","[157, 177, 106, 243, 320, 183, 127, 78, 123, 184]","[32, 47, 9, 134, 228, 19, -43, -45, -39, 95]"
s008,5,2,.tie5Roanl,"[87, 114, 92, 89, 51, 72, 105, 58, 62, 71, 74]","[302, 118, 90, 390, 280, 137, 216, 140, 158, 178]","[215, 4, -2, 301, 228, 65, 110, 81, 95, 106]"
s008,5,3,.tie5Roanl,"[102, 99, 108, 90, 65, 125, 93, 111, 79, 71, 50]","[131, 181, 76, 513, 362, 206, 101, 92, 148, 217]","[29, 81, -32, 423, 296, 81, 8, -19, 68, 146]"
s008,5,4,.tie5Roanl,"[83, 54, 116, 41, 46, 56, 87, 107, 114, 84, 91]","[155, 64, 129, 152, 309, 279, 77, 77, 80, 167]","[71, 9, 13, 111, 262, 222, -10, -30, -33, 83]"
s008,5,5,.tie5Roanl,"[100, 66, 66, 86, 53, 103, 143, 106, 83, 77, 77]","[216, 123, 115, 256, 252, 139, 194, 120, 205, 234]","[116, 57, 49, 169, 198, 36, 51, 14, 122, 156]"
s008,5,6,.tie5Roanl,"[97, 76, 82, 94, 68, 72, 86, 93, 102, 94, 81]","[205, 73, 132, 520, 491, 236, 112, 363, 108, 197]","[107, -3, 49, 426, 423, 164, 25, 270, 6, 102]"
s008,5,7,.tie5Roanl,"[93, 57, 76, 73, 62, 102, 88, 90, 24, 98, 101]","[347, 155, 197, 442, 351, 165, 110, 140, 132, 271]","[254, 98, 121, 368, 289, 63, 21, 49, 108, 172]"
s008,5,8,.tie5Roanl,"[100, 67, 82, 68, 55, 59, 90, 60, 79, 72, 58]","[131, 113, 84, 185, 196, 93, 108, 104, 223, 188]","[31, 46, 1, 117, 141, 34, 18, 44, 144, 115]"
s008,5,9,.tie5Roanl,"[93, 109, 102, 98, 116, 109, 128, 119, 127, 127, 84]","[101, 149, 108, 206, 291, 193, 116, 105, 36, 213]","[7, 40, 6, 107, 175, 84, -11, -14, -90, 86]"
s008,5,10,.tie5Roanl,"[95, 47, 102, 89, 83, 91, 86, 149, 99, 109, 84]","[353, 167, 189, 678, 637, 156, 233, 449, 213, 295]","[258, 119, 86, 588, 554, 65, 147, 299, 114, 186]"
s008,5,11,.tie5Roanl,"[67, 75, 56, 85, 48, 94, 68, 106, 61, 75, 63]","[237, 303, 55, 251, 352, 231, 86, 172, 219, 379]","[169, 228, -1, 166, 304, 137, 18, 65, 158, 303]"
s008,5,12,.tie5Roanl,"[135, 110, 128, 115, 59, 80, 141, 160, 105, 110, 91]","[218, 113, 135, 439, 728, 245, 157, 265, 199, 241]","[82, 3, 6, 323, 668, 164, 15, 104, 94, 131]"
s008,5,13,.tie5Roanl,"[107, 108, 126, 94, 73, 76, 121, 127, 92, 96, 101]","[347, 119, 170, 1792, 527, 267, 118, 357, 291, 301]","[240, 11, 44, 1698, 453, 191, -3, 230, 199, 204]"
s008,5,14,.tie5Roanl,"[78, 45, 48, 61, 56, 55, 36, 78, 59, 70, 54]","[162, 128, 101, 527, 439, 342, 150, 105, 199, 237]","[84, 82, 53, 465, 382, 287, 113, 27, 140, 167]"
s008,5,15,.tie5Roanl,"[79, 59, 64, 67, 57, 65, 85, 58, 129, 106, 92]","[209, 162, 146, 231, 283, 156, 126, 125, 98, 214]","[130, 102, 81, 163, 226, 91, 40, 67, -31, 107]"
s008,5,16,.tie5Roanl,"[40, 29, 40, 56, 46, 42, 47, 52, 46, 49, 46]","[1779, 194, 899, 2161, 727, 700, 667, 245, 1233, 1508]","[1738, 164, 859, 2104, 681, 658, 620, 193, 1186, 1458]"
s008,5,17,.tie5Roanl,"[49, 65, 34, 56, 39, 39, 35, 58, 31, 36, 35]","[467, 237, 270, 369, 567, 643, 190, 318, 532, 500]","[418, 172, 235, 312, 528, 603, 155, 259, 501, 464]"
s008,5,18,.tie5Roanl,"[102, 82, 60, 93, 68, 94, 63, 60, 84, 99, 69]","[224, 146, 145, 900, 294, 201, 95, 144, 191, 354]","[121, 63, 85, 806, 225, 107, 31, 83, 106, 255]"
s008,5,19,.tie5Roanl,"[55, 120, 99, 92, 99, 164, 87, 119, 134, 114, 130]","[148, 65, 194, 66, 241, 289, 98, 56, 93, 99]","[93, -54, 94, -26, 142, 124, 11, -63, -40, -14]"
s008,5,20,.tie5Roanl,"[115, 58, 72, 78, 57, 71, 91, 75, 102, 126, 119]","[239, 162, 150, 279, 289, 143, 133, 158, 78, 315]","[123, 103, 78, 201, 232, 72, 42, 83, -24, 188]"
s010,1,1,.tie5Roanl,"[123, 82, 90, 105, 76, 95, 139, 95, 97, 70, 73]","[206, 136, 200, 546, 439, 309, 210, 224, 226, 277]","[83, 54, 109, 440, 362, 214, 71, 129, 129, 207]"
s010,1,2,.tie5Roanl,"[125, 124, 129, 87, 90, 143, 105, 154, 87, 93, 87]","[270, 116, 95, 180, 567, 222, 69, 102, 137, 202]","[145, -8, -33, 93, 476, 79, -36, -51, 49, 109]"
s010,1,3,.tie5Roanl,"[35, 76, 48, 66, 79, 118, 43, 68, 52, 68, 57]","[700, 112, 90, 288, 575, 435, 158, 94, 254, 333]","[665, 35, 41, 222, 495, 317, 114, 26, 202, 264]"
s010,1,4,.tie5Roanl,"[91, 149, 73, 140, 100, 119, 84, 161, 62, 78, 86]","[1011, 1255, 218, 4715, 1465, 1130, 152, 220, 464, 1228]","[920, 1106, 145, 4575, 1365, 1011, 67, 58, 402, 1149]"
s010,1,5,.tie5Roanl,"[127, 56, 101, 54, 102, 42, 107, 105, 105, 117, 105]","[261, 66, 115, 233, 507, 220, 205, 90, 88, 322]","[134, 10, 14, 178, 404, 177, 97, -15, -17, 205]"
s010,1,6,.tie5Roanl,"[106, 103, 110, 140, 71, 97, 113, 200, 100, 138, 123]","[514, 97, 140, 261, 351, 248, 114, 750, 92, 377]","[407, -6, 30, 120, 280, 151, 1, 549, -8, 239]"
s010,1,7,.tie5Roanl,"[109, 91, 123, 67, 92, 99, 95, 133, 117, 151, 105]","[111, 110, 72, 240, 351, 121, 126, 85, 77, 171]","[1, 19, -50, 173, 259, 21, 31, -48, -39, 20]"
s010,1,8,.tie5Roanl,"[99, 90, 111, 77, 79, 104, 106, 78, 80, 88, 92]","[130, 96, 128, 174, 252, 164, 107, 75, 160, 188]","[31, 6, 16, 97, 172, 59, 1, -3, 80, 100]"
s010,1,9,.tie5Roanl,"[81, 136, 56, 99, 98, 142, 90, 112, 61, 53, 69]","[468, 200, 224, 374, 1021, 406, 729, 294, 528, 691]","[387, 63, 167, 274, 923, 263, 638, 182, 467, 638]"
s010,1,10,.tie5Roanl,"[74, 44, 51, 56, 57, 59, 60, 45, 50, 60, 64]","[458, 65, 137, 739, 396, 181, 133, 84, 183, 204]","[384, 20, 86, 682, 339, 122, 73, 39, 133, 144]"
s010,1,11,.tie5Roanl,"[74, 105, 79, 137, 107, 124, 101, 139, 85, 93, 103]","[395, 250, 304, 667, 583, 278, 197, 241, 483, 702]","[320, 145, 224, 529, 476, 153, 96, 102, 398, 608]"
s010,1,12,.tie5Roanl,"[86, 50, 46, 46, 42, 61, 66, 92, 37, 68, 64]","[220, 110, 149, 250, 540, 328, 104, 192, 164, 199]","[134, 59, 103, 204, 497, 266, 38, 100, 126, 130]"
s010,1,13,.tie5Roanl,"[79, 88, 79, 118, 117, 102, 102, 99, 97, 97, 107]","[156, 117, 96, 280, 343, 148, 115, 96, 73, 178]","[76, 29, 17, 162, 225, 46, 12, -3, -24, 80]"
s010,1,14,.tie5Roanl,"[97, 123, 78, 96, 108, 121, 78, 96, 51, 93, 101]","[183, 127, 80, 205, 225, 98, 100, 68, 191, 204]","[86, 4, 1, 108, 116, -23, 22, -28, 140, 110]"
s010,1,15,.tie5Roanl,"[66, 87, 74, 88, 97, 94, 107, 101, 104, 91, 92]","[147, 92, 85, 161, 275, 113, 113, 67, 84, 177]","[81, 4, 11, 73, 177, 19, 5, -34, -20, 85]"
s010,1,16,.tie5Roanl,"[81, 68, 51, 65, 61, 71, 98, 85, 122, 107, 65]","[310, 171, 104, 213, 293, 170, 121, 120, 93, 232]","[229, 102, 53, 148, 231, 99, 22, 35, -28, 125]"
s010,1,17,.tie5Roanl,"[117, 80, 94, 74, 84, 73, 120, 89, 106, 110, 122]","[196, 739, 145, 564, 405, 445, 207, 156, 173, 214]","[78, 659, 51, 489, 321, 372, 86, 66, 67, 104]"
s010,1,18,.tie5Roanl,"[52, 50, 63, 48, 54, 53, 77, 81, 52, 97, 32]","[300, 144, 208, 278, 622, 309, 106, 171, 187, 247]","[247, 93, 145, 230, 567, 256, 29, 90, 135, 150]"
s010,1,19,.tie5Roanl,"[101, 68, 82, 67, 85, 69, 81, 100, 87, 87, 74]","[195, 76, 139, 674, 639, 376, 126, 124, 358, 382]","[94, 7, 56, 607, 554, 307, 45, 24, 271, 294]"
s010,1,20,.tie5Roanl,"[57, 68, 77, 80, 69, 82, 67, 29, 54, 50, 114]","[110, 123, 89, 487, 341, 113, 144, 31, 534, 226]","[53, 54, 11, 407, 272, 31, 76, 1, 480, 175]"
s010,2,1,.tie5Roanl,"[90, 109, 75, 140, 94, 109, 124, 158, 66, 108, 79]","[244, 54, 334, 369, 553, 397, 144, 131, 145, 729]","[153, -55, 259, 229, 459, 288, 20, -26, 78, 620]"
s010,2,2,.tie5Roanl,"[62, 63, 40, 55, 52, 57, 66, 104, 54, 87, 82]","[535, 133, 182, 297, 465, 323, 93, 173, 184, 194]","[473, 69, 142, 242, 413, 265, 26, 69, 130, 106]"
s010,2,3,.tie5Roanl,"[52, 42, 40, 80, 56, 54, 51, 85, 47, 51, 30]","[783, 321, 264, 1652, 1168, 800, 247, 195, 906, 1248]","[730, 278, 223, 1571, 1112, 745, 196, 109, 858, 1196]"
s010,2,4,.tie5Roanl,"[81, 58, 45, 52, 45, 49, 70, 60, 60, 99, 69]","[295, 101, 234, 389, 994, 868, 122, 146, 198, 268]","[213, 43, 188, 336, 948, 819, 52, 86, 137, 168]"
s010,2,5,.tie5Roanl,"[71, 45, 54, 58, 47, 47, 66, 71, 52, 87, 63]","[283, 111, 203, 352, 468, 657, 142, 127, 211, 344]","[212, 65, 148, 294, 420, 609, 76, 55, 158, 257]"
s010,2,6,.tie5Roanl,"[67, 46, 49, 61, 43, 46, 48, 80, 56, 61, 75]","[197, 113, 100, 615, 389, 270, 146, 114, 239, 232]","[129, 67, 51, 554, 345, 224, 98, 33, 182, 171]"
s010,2,7,.tie5Roanl,"[85, 116, 84, 59, 126, 126, 43, 55, 64, 95, 121]","[355, 522, 83, 223, 246, 160, 63, 312, 178, 153]","[270, 406, -1, 164, 119, 34, 19, 257, 113, 58]"
s010,2,8,.tie5Roanl,"[132, 76, 112, 70, 77, 113, 90, 83, 72, 76, 74]","[407, 1376, 324, 328, 946, 215, 157, 127, 220, 270]","[275, 1300, 211, 257, 868, 102, 67, 43, 148, 193]"
s010,2,9,.tie5Roanl,"[73, 68, 60, 75, 60, 62, 87, 89, 59, 95, 68]","[231, 71, 122, 1456, 436, 357, 168, 115, 138, 268]","[157, 2, 61, 1381, 376, 294, 80, 26, 78, 173]"
s010,2,10,.tie5Roanl,"[85, 129, 79, 137, 128, 128, 78, 159, 82, 96, 78]","[181, 232, 170, 272, 437, 268, 243, 64, 379, 397]","[96, 103, 91, 134, 309, 139, 165, -95, 296, 300]"
s010,2,11,.tie5Roanl,"[156, 98, 74, 116, 86, 89, 151, 99, 92, 108, 94]","[173, 240, 178, 539, 403, 254, 159, 193, 223, 389]","[17, 142, 104, 423, 317, 164, 8, 94, 130, 280]"
s010,2,12,.tie5Roanl,"[86, 51, 42, 58, 45, 32, 44, 72, 61, 80, 78]","[133, 158, 73, 496, 376, 311, 118, 146, 205, 208]","[46, 106, 31, 438, 330, 279, 74, 74, 144, 128]"
s010,2,13,.tie5Roanl,"[68, 75, 60, 64, 43, 73, 83, 111, 60, 80, 76]","[474, 96, 118, 237, 434, 323, 125, 134, 182, 368]","[405, 21, 57, 172, 390, 250, 42, 23, 122, 288]"
s010,2,14,.tie5Roanl,"[42, 75, 91, 89, 90, 87, 76, 107, 117, 146, 94]","[472, 754, 90, 535, 375, 412, 112, 116, 270, 310]","[429, 678, -1, 445, 285, 324, 35, 9, 153, 163]"
s010,2,15,.tie5Roanl,"[75, 54, 55, 47, 46, 50, 55, 114, 38, 71, 60]","[304, 181, 167, 356, 537, 302, 78, 212, 189, 228]","[228, 127, 111, 309, 490, 252, 23, 98, 151, 157]"
s010,2,16,.tie5Roanl,"[34, 34, 36, 43, 47, 39, 43, 53, 42, 34, 40]","[604, 219, 321, 291, 590, 534, 84, 428, 512, 456]","[570, 184, 284, 248, 543, 495, 41, 375, 470, 421]"
s010,2,17,.tie5Roanl,"[102, 81, 59, 72, 58, 69, 89, 119, 71, 102, 92]","[237, 102, 77, 258, 360, 308, 143, 89, 140, 324]","[135, 21, 18, 185, 302, 238, 53, -29, 69, 221]"
s010,2,18,.tie5Roanl,"[59, 115, 86, 95, 108, 127, 95, 143, 64, 115, 178]","[209, 129, 107, 242, 361, 241, 132, 90, 81, 136]","[149, 13, 20, 147, 252, 114, 36, -53, 16, 21]"
s010,2,19,.tie5Roanl,"[91, 83, 72, 88, 80, 102, 73, 137, 82, 90, 73]","[262, 164, 388, 282, 484, 251, 91, 175, 177, 324]","[170, 80, 315, 193, 404, 148, 18, 38, 95, 233]"
s010,2,20,.tie5Roanl,"[85, 92, 79, 80, 84, 172, 81, 104, 79, 93, 88]","[151, 154, 152, 242, 428, 227, 273, 127, 187, 192]","[65, 62, 73, 161, 344, 54, 192, 23, 107, 99]"
s010,3,1,.tie5Roanl,"[76, 91, 55, 82, 62, 91, 76, 108, 65, 82, 131]","[472, 388, 91, 297, 376, 225, 102, 185, 237, 414]","[396, 297, 35, 215, 314, 133, 26, 77, 172, 332]"
s010,3,2,.tie5Roanl,"[133, 109, 110, 148, 87, 94, 129, 121, 90, 81, 93]","[325, 205, 243, 355, 441, 243, 197, 264, 226, 313]","[191, 96, 133, 207, 353, 149, 67, 142, 136, 232]"
s010,3,3,.tie5Roanl,"[95, 65, 60, 74, 62, 66, 58, 58, 114, 153, 115]","[323, 152, 200, 290, 471, 176, 147, 170, 95, 275]","[228, 86, 139, 216, 408, 109, 89, 111, -18, 121]"
s010,3,4,.tie5Roanl,"[111, 80, 69, 74, 60, 78, 110, 78, 97, 91, 87]","[203, 75, 89, 439, 339, 245, 162, 83, 207, 260]","[92, -5, 19, 365, 279, 166, 52, 4, 109, 168]"
s010,3,5,.tie5Roanl,"[78, 50, 56, 60, 39, 37, 48, 89, 58, 88, 71]","[151, 162, 85, 414, 371, 263, 85, 154, 207, 254]","[73, 111, 29, 353, 331, 226, 36, 65, 148, 165]"
s010,3,6,.tie5Roanl,"[72, 50, 53, 57, 56, 47, 61, 78, 53, 83, 68]","[103, 146, 68, 201, 341, 204, 84, 104, 127, 195]","[31, 95, 14, 144, 284, 157, 22, 25, 73, 111]"
s010,3,7,.tie5Roanl,"[98, 89, 76, 98, 88, 96, 96, 81, 57, 114, 130]","[97, 124, 55, 169, 216, 62, 119, 33, 159, 125]","[-1, 34, -20, 71, 128, -33, 22, -47, 101, 11]"
s010,3,8,.tie5Roanl,"[62, 60, 47, 77, 68, 96, 60, 69, 101, 88, 70]","[133, 143, 45, 222, 321, 210, 143, 111, 81, 236]","[71, 83, -2, 145, 253, 114, 83, 41, -19, 148]"
s010,3,9,.tie5Roanl,"[98, 83, 82, 102, 64, 88, 67, 71, 99, 81, 48]","[142, 81, 98, 516, 279, 127, 84, 103, 101, 194]","[44, -2, 16, 414, 215, 39, 17, 32, 1, 113]"
s010,3,10,.tie5Roanl,"[70, 67, 86, 76, 72, 76, 87, 99, 44, 71, 73]","[108, 113, 48, 165, 283, 138, 93, 102, 134, 202]","[37, 46, -37, 88, 210, 62, 6, 3, 90, 131]"
s010,3,11,.tie5Roanl,"[100, 124, 99, 145, 73, 117, 88, 176, 117, 96, 92]","[323, 126, 209, 288, 408, 437, 253, 135, 244, 263]","[223, 1, 110, 142, 335, 319, 164, -40, 126, 167]"
s010,3,12,.tie5Roanl,"[80, 121, 67, 128, 115, 110, 86, 143, 67, 59, 68]","[401, 148, 181, 288, 559, 168, 162, 245, 398, 455]","[321, 27, 113, 160, 444, 58, 75, 101, 331, 396]"
s010,3,13,.tie5Roanl,"[71, 49, 49, 65, 53, 52, 48, 81, 58, 81, 51]","[196, 163, 109, 418, 383, 280, 148, 133, 185, 235]","[125, 114, 59, 353, 330, 227, 99, 51, 127, 154]"
s010,3,14,.tie5Roanl,"[126, 51, 44, 94, 88, 56, 68, 61, 154, 79, 66]","[240, 157, 219, 310, 400, 188, 169, 74, 126, 203]","[114, 105, 174, 216, 311, 132, 101, 13, -27, 124]"
s010,3,15,.tie5Roanl,"[121, 146, 144, 119, 95, 94, 120, 104, 134, 85, 100]","[262, 291, 285, 302, 557, 407, 216, 250, 494, 445]","[141, 144, 140, 182, 462, 313, 96, 146, 359, 360]"
s010,3,16,.tie5Roanl,"[59, 68, 57, 86, 62, 47, 51, 75, 42, 48, 35]","[158, 251, 208, 424, 547, 402, 120, 214, 293, 294]","[98, 182, 150, 338, 485, 355, 69, 138, 251, 245]"
