Login,IsLegalUser,AuthenticationMethod,IsAuthenticated,N,H_Score,DU_Score,UU_Score,DD_Score,TotalAuthenticationScore
s026,False,ITAD,False,1,0.0606060606060606,0.7333333333333333,0,0,0.3969696969696969
s026,False,ITAD,True,1,0.8787878787878788,0.13333333333333333,0,0,0.5060606060606061
s026,False,ITAD,True,1,0.9393939393939393,0.03333333333333333,0,0,0.48636363636363633
s026,False,ITAD,True,1,0.0606060606060606,0.9333333333333332,0,0,0.4969696969696969
s026,False,ITAD,True,1,0.8787878787878788,0.4666666666666667,0,0,0.6727272727272727
s026,False,ITAD,True,1,0.7272727272727272,0.3,0,0,0.5136363636363636
s026,False,ITAD,False,1,0,0.7,0,0,0.35
s026,False,ITAD,True,1,0.8787878787878788,0.03333333333333333,0,0,0.45606060606060606
s026,False,ITAD,False,1,0,0.7333333333333333,0,0,0.36666666666666664
s026,False,ITAD,True,1,1,0,0,0,0.5
s026,False,ITAD,False,1,0.5151515151515151,0.33333333333333337,0,0,0.42424242424242425
s026,False,ITAD,True,1,0.9696969696969696,0.33333333333333337,0,0,0.6515151515151515
s026,False,ITAD,True,1,0,0.9333333333333332,0,0,0.4666666666666666
s026,False,ITAD,True,1,1,0,0,0,0.5
s026,False,ITAD,False,1,0.2121212121212121,0.13333333333333333,0,0,0.17272727272727273
s026,False,ITAD,True,1,0.5454545454545454,0.8,0,0,0.6727272727272727
s026,False,ITAD,False,1,0.0606060606060606,0.2,0,0,0.1303030303030303
s026,False,ITAD,True,1,0.9393939393939393,0.2,0,0,0.5696969696969697
s026,False,ITAD,False,1,0.8181818181818182,0.03333333333333333,0,0,0.4257575757575758
s026,False,ITAD,False,1,0.0606060606060606,0.7,0,0,0.38030303030303025
s026,False,ITAD,True,1,0.9696969696969696,0.03333333333333333,0,0,0.5015151515151515
s026,False,ITAD,True,1,0.9696969696969696,0.16666666666666666,0,0,0.5681818181818181
s026,False,ITAD,True,1,0.7575757575757575,0.6666666666666667,0,0,0.7121212121212122
s026,False,ITAD,True,1,0.9393939393939393,0.39999999999999997,0,0,0.6696969696969697
s026,False,ITAD,True,1,0.8787878787878788,0.33333333333333337,0,0,0.6060606060606061
s026,False,ITAD,False,1,0.8787878787878788,0,0,0,0.4393939393939394
s026,False,ITAD,True,1,0.8181818181818182,0.2333333333333333,0,0,0.5257575757575758
s026,False,ITAD,False,1,0.2424242424242424,0.13333333333333333,0,0,0.18787878787878787
s026,False,ITAD,True,1,0.9393939393939393,0.39999999999999997,0,0,0.6696969696969697
s026,False,ITAD,True,1,0.8787878787878788,0.4666666666666667,0,0,0.6727272727272727
s025,False,ITAD,False,1,0.1515151515151515,0,0,0,0.07575757575757575
s025,False,ITAD,False,1,0.09090909090909091,0.5333333333333333,0,0,0.31212121212121213
s025,False,ITAD,True,1,1,0,0,0,0.5
s025,False,ITAD,True,1,0.909090909090909,0,0,0,0.4545454545454545
s025,False,ITAD,True,1,0.9696969696969696,0.39999999999999997,0,0,0.6848484848484848
s025,False,ITAD,False,1,0,0.8666666666666666,0,0,0.4333333333333333
s025,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s025,False,ITAD,True,1,0.9393939393939393,0.06666666666666667,0,0,0.503030303030303
s025,False,ITAD,True,1,0.909090909090909,0.5333333333333333,0,0,0.7212121212121212
s025,False,ITAD,False,1,0.2424242424242424,0.4666666666666666,0,0,0.3545454545454545
s025,False,ITAD,True,1,1,0.13333333333333333,0,0,0.5666666666666667
s025,False,ITAD,True,1,0.9393939393939393,0.39999999999999997,0,0,0.6696969696969697
s025,False,ITAD,True,1,0.9393939393939393,0.4333333333333333,0,0,0.6863636363636363
s025,False,ITAD,True,1,0.909090909090909,0,0,0,0.4545454545454545
s025,False,ITAD,False,1,0.6363636363636364,0.06666666666666667,0,0,0.3515151515151515
s025,False,ITAD,False,1,0.606060606060606,0,0,0,0.303030303030303
s025,False,ITAD,True,1,0.9696969696969696,0.06666666666666667,0,0,0.5181818181818182
s025,False,ITAD,True,1,0.9393939393939393,0.26666666666666666,0,0,0.603030303030303
s025,False,ITAD,True,1,0.8787878787878788,0.4333333333333333,0,0,0.656060606060606
s025,False,ITAD,True,1,0.8181818181818182,0.19999999999999998,0,0,0.5090909090909091
s025,False,ITAD,False,1,0.0303030303030303,0.2333333333333333,0,0,0.1318181818181818
s025,False,ITAD,False,1,0.45454545454545453,0.3,0,0,0.37727272727272726
s025,False,ITAD,True,1,0.909090909090909,0.06666666666666667,0,0,0.4878787878787878
s025,False,ITAD,True,1,0.9393939393939393,0.16666666666666666,0,0,0.553030303030303
s025,False,ITAD,True,1,0.9393939393939393,0.19999999999999998,0,0,0.5696969696969697
s025,False,ITAD,True,1,0.7575757575757575,0.3,0,0,0.5287878787878787
s025,False,ITAD,False,1,0,0.4333333333333333,0,0,0.21666666666666665
s025,False,ITAD,True,1,0.9393939393939393,0.03333333333333333,0,0,0.48636363636363633
s025,False,ITAD,True,1,0.909090909090909,0.36666666666666664,0,0,0.6378787878787878
s025,False,ITAD,False,1,0.0303030303030303,0.7,0,0,0.3651515151515151
s025,False,ITAD,True,1,0.8787878787878788,0.39999999999999997,0,0,0.6393939393939394
s025,False,ITAD,True,1,0.5454545454545454,0.36666666666666664,0,0,0.45606060606060606
s025,False,ITAD,True,1,0.909090909090909,0.19999999999999998,0,0,0.5545454545454545
s025,False,ITAD,False,1,0.09090909090909091,0.06666666666666667,0,0,0.0787878787878788
s025,False,ITAD,False,1,0.6363636363636364,0,0,0,0.3181818181818182
s025,False,ITAD,True,1,0.909090909090909,0.06666666666666667,0,0,0.4878787878787878
s025,False,ITAD,True,1,0.8181818181818182,0.5666666666666667,0,0,0.6924242424242424
s025,False,ITAD,True,1,0.8484848484848485,0.6333333333333333,0,0,0.740909090909091
s025,False,ITAD,True,1,0.8181818181818182,0.5333333333333333,0,0,0.6757575757575758
s025,False,ITAD,False,1,0,0.2333333333333333,0,0,0.11666666666666665
s025,False,ITAD,True,1,0.8484848484848485,0.26666666666666666,0,0,0.5575757575757576
s025,False,ITAD,False,1,0,0.4333333333333333,0,0,0.21666666666666665
s025,False,ITAD,True,1,1,0,0,0,0.5
s025,False,ITAD,False,1,0.45454545454545453,0.3,0,0,0.37727272727272726
s025,False,ITAD,True,1,0.9696969696969696,0.5333333333333333,0,0,0.7515151515151515
s025,False,ITAD,False,1,0.7575757575757575,0,0,0,0.37878787878787873
s025,False,ITAD,False,1,0,0.8666666666666666,0,0,0.4333333333333333
s025,False,ITAD,True,1,0.45454545454545453,0.5333333333333333,0,0,0.4939393939393939
s025,False,ITAD,True,1,0.9696969696969696,0.39999999999999997,0,0,0.6848484848484848
s025,False,ITAD,False,1,0.2727272727272727,0.06666666666666667,0,0,0.16969696969696968
s025,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s025,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s025,False,ITAD,True,1,0.8484848484848485,0.3,0,0,0.5742424242424242
s025,False,ITAD,False,1,0.8181818181818182,0,0,0,0.4090909090909091
s025,False,ITAD,True,1,0.9696969696969696,0.5333333333333333,0,0,0.7515151515151515
s025,False,ITAD,False,1,0.45454545454545453,0.19999999999999998,0,0,0.32727272727272727
s025,False,ITAD,False,1,0.5454545454545454,0.26666666666666666,0,0,0.406060606060606
s025,False,ITAD,True,1,1,0,0,0,0.5
s025,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s025,False,ITAD,True,1,0.909090909090909,0,0,0,0.4545454545454545
s025,False,ITAD,False,1,0.2424242424242424,0.5333333333333333,0,0,0.3878787878787879
s025,False,ITAD,True,1,0.909090909090909,0.5333333333333333,0,0,0.7212121212121212
s025,False,ITAD,True,1,0.9696969696969696,0.19999999999999998,0,0,0.5848484848484848
s025,False,ITAD,True,1,0.8484848484848485,0.26666666666666666,0,0,0.5575757575757576
s024,False,ITAD,True,1,1,0,0,0,0.5
s024,False,ITAD,True,1,1,0.36666666666666664,0,0,0.6833333333333333
s024,False,ITAD,True,1,1,0.13333333333333333,0,0,0.5666666666666667
s024,False,ITAD,True,1,0.7878787878787878,0.4333333333333333,0,0,0.6106060606060606
s024,False,ITAD,True,1,1,0.4666666666666666,0,0,0.7333333333333333
s024,False,ITAD,True,1,0.6969696969696969,0.4666666666666666,0,0,0.5818181818181818
s024,False,ITAD,True,1,0.6969696969696969,0.36666666666666664,0,0,0.5318181818181817
s024,False,ITAD,True,1,0.9393939393939393,0.5333333333333334,0,0,0.7363636363636363
s024,False,ITAD,True,1,0.9393939393939393,0.3333333333333333,0,0,0.6363636363636364
s024,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s024,False,ITAD,True,1,0.45454545454545453,0.7666666666666666,0,0,0.6106060606060606
s024,False,ITAD,True,1,1,0,0,0,0.5
s024,False,ITAD,True,1,0.7878787878787878,0.4333333333333333,0,0,0.6106060606060606
s024,False,ITAD,True,1,1,0.2333333333333333,0,0,0.6166666666666667
s024,False,ITAD,True,1,0.7575757575757575,0.36666666666666664,0,0,0.562121212121212
s024,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s024,False,ITAD,True,1,1,0.7,0,0,0.85
s024,False,ITAD,True,1,0.8484848484848484,0.36666666666666664,0,0,0.6075757575757575
s024,False,ITAD,True,1,0.6666666666666666,0.6333333333333333,0,0,0.6499999999999999
s024,False,ITAD,True,1,0.6969696969696969,0.6666666666666666,0,0,0.6818181818181818
s024,False,ITAD,True,1,1,0.4333333333333333,0,0,0.7166666666666667
s024,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s024,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s024,False,ITAD,True,1,0.9393939393939393,0.3,0,0,0.6196969696969696
s024,False,ITAD,True,1,0.9393939393939393,0.03333333333333333,0,0,0.48636363636363633
s024,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s024,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s024,False,ITAD,True,1,0.8181818181818182,0.5,0,0,0.6590909090909092
s024,False,ITAD,True,1,0.7878787878787878,0.3333333333333333,0,0,0.5606060606060606
s024,False,ITAD,True,1,0,0.9666666666666666,0,0,0.4833333333333333
s024,False,ITAD,True,1,1,0.36666666666666664,0,0,0.6833333333333333
s024,False,ITAD,False,1,0.1515151515151515,0.7333333333333333,0,0,0.4424242424242424
s024,False,ITAD,False,1,0.7575757575757575,0.03333333333333333,0,0,0.3954545454545454
s024,False,ITAD,False,1,0.6969696969696969,0.06666666666666667,0,0,0.3818181818181818
s024,False,ITAD,True,1,0.8484848484848484,0.4,0,0,0.6242424242424243
s024,False,ITAD,False,1,0.8181818181818182,0.06666666666666667,0,0,0.44242424242424244
s024,False,ITAD,True,1,0.45454545454545453,0.6333333333333333,0,0,0.543939393939394
s024,False,ITAD,True,1,0.6666666666666666,0.36666666666666664,0,0,0.5166666666666666
s024,False,ITAD,False,1,0.8484848484848484,0.03333333333333333,0,0,0.44090909090909086
s024,False,ITAD,False,1,0.6666666666666666,0.06666666666666667,0,0,0.36666666666666664
s024,False,ITAD,True,1,0.7575757575757575,0.3,0,0,0.5287878787878787
s024,False,ITAD,True,1,1,0.6666666666666666,0,0,0.8333333333333333
s024,False,ITAD,True,1,0.7878787878787878,0.4333333333333333,0,0,0.6106060606060606
s024,False,ITAD,False,1,0.1515151515151515,0.4333333333333333,0,0,0.29242424242424236
s024,False,ITAD,False,1,0.7878787878787878,0.06666666666666667,0,0,0.42727272727272725
s024,False,ITAD,True,1,0.6969696969696969,0.3,0,0,0.4984848484848484
s024,False,ITAD,False,1,0.7878787878787878,0,0,0,0.3939393939393939
s024,False,ITAD,True,1,1,0.36666666666666664,0,0,0.6833333333333333
s024,False,ITAD,True,1,1,0.3,0,0,0.65
s024,False,ITAD,True,1,0.9393939393939393,0.16666666666666666,0,0,0.553030303030303
s024,False,ITAD,True,1,0.9696969696969696,0.3333333333333333,0,0,0.6515151515151515
s024,False,ITAD,True,1,1,0.8,0,0,0.9
s024,False,ITAD,True,1,1,0.3333333333333333,0,0,0.6666666666666666
s024,False,ITAD,True,1,0.7575757575757575,0.16666666666666666,0,0,0.46212121212121204
s024,False,ITAD,True,1,1,0.36666666666666664,0,0,0.6833333333333333
s024,False,ITAD,False,1,0,0.13333333333333333,0,0,0.06666666666666667
s024,False,ITAD,False,1,0,0.7666666666666666,0,0,0.3833333333333333
s024,False,ITAD,True,1,0.9696969696969696,0.3,0,0,0.6348484848484848
s024,False,ITAD,True,1,0.6969696969696969,0.3333333333333333,0,0,0.5151515151515151
s024,False,ITAD,False,1,0.0606060606060606,0.3,0,0,0.1803030303030303
s024,False,ITAD,True,1,1,0,0,0,0.5
s024,False,ITAD,False,1,0.6969696969696969,0.06666666666666667,0,0,0.3818181818181818
s024,False,ITAD,False,1,0.6363636363636362,0,0,0,0.3181818181818181
s024,False,ITAD,False,1,0.6969696969696969,0,0,0,0.34848484848484845
s022,False,ITAD,False,1,0.5151515151515151,0,0,0,0.25757575757575757
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,0.787878787878788,0.23333333333333334,0,0,0.5106060606060606
s022,False,ITAD,False,1,0.3939393939393939,0.3333333333333333,0,0,0.36363636363636365
s022,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,False,1,0.7272727272727273,0,0,0,0.36363636363636365
s022,False,ITAD,False,1,0.7272727272727273,0.16666666666666666,0,0,0.44696969696969696
s022,False,ITAD,True,1,1,0.23333333333333334,0,0,0.6166666666666667
s022,False,ITAD,True,1,1,0.23333333333333334,0,0,0.6166666666666667
s022,False,ITAD,True,1,0.9090909090909091,0,0,0,0.45454545454545453
s022,False,ITAD,True,1,0.9393939393939393,0.23333333333333334,0,0,0.5863636363636363
s022,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,False,1,0.8181818181818182,0,0,0,0.4090909090909091
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,0.606060606060606,0.3333333333333333,0,0,0.4696969696969696
s022,False,ITAD,False,1,0.2727272727272727,0,0,0,0.13636363636363635
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,False,1,0.787878787878788,0,0,0,0.393939393939394
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,False,1,0.8181818181818182,0,0,0,0.4090909090909091
s022,False,ITAD,False,1,0.0606060606060606,0.16666666666666666,0,0,0.11363636363636363
s022,False,ITAD,True,1,0.9393939393939393,0.4333333333333333,0,0,0.6863636363636363
s022,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s022,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s022,False,ITAD,True,1,0.9393939393939393,0.26666666666666666,0,0,0.603030303030303
s022,False,ITAD,True,1,1,0.26666666666666666,0,0,0.6333333333333333
s022,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s022,False,ITAD,False,1,0.0303030303030303,0.29999999999999993,0,0,0.1651515151515151
s022,False,ITAD,True,1,1,0.23333333333333334,0,0,0.6166666666666667
s022,False,ITAD,True,1,0.6363636363636364,0.3333333333333333,0,0,0.48484848484848486
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,False,1,0.8181818181818182,0,0,0,0.4090909090909091
s022,False,ITAD,False,1,0.8181818181818182,0,0,0,0.4090909090909091
s022,False,ITAD,False,1,0.787878787878788,0,0,0,0.393939393939394
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s022,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s022,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s022,False,ITAD,False,1,0.1212121212121212,0.3333333333333333,0,0,0.22727272727272727
s022,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,1,0.19999999999999998,0,0,0.6
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,1,0.3333333333333333,0,0,0.6666666666666666
s022,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s022,False,ITAD,True,1,0.9090909090909091,0,0,0,0.45454545454545453
s022,False,ITAD,True,1,0.9696969696969696,0.16666666666666666,0,0,0.5681818181818181
s022,False,ITAD,True,1,1,0.4,0,0,0.7
s022,False,ITAD,True,1,0.9393939393939393,0.3333333333333333,0,0,0.6363636363636364
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s022,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s022,False,ITAD,True,1,0.9393939393939393,0.06666666666666667,0,0,0.503030303030303
s022,False,ITAD,True,1,0.8181818181818182,0.16666666666666666,0,0,0.49242424242424243
s022,False,ITAD,False,1,0.787878787878788,0,0,0,0.393939393939394
s022,False,ITAD,False,1,0.24242424242424246,0.29999999999999993,0,0,0.2712121212121212
s022,False,ITAD,True,1,1,0,0,0,0.5
s022,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s022,False,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s022,False,ITAD,True,1,0.9393939393939393,0.23333333333333334,0,0,0.5863636363636363
s022,False,ITAD,False,1,0.5454545454545454,0.3333333333333333,0,0,0.43939393939393934
s021,False,ITAD,True,1,1,0,0,0,0.5
s021,False,ITAD,True,1,1,0.06666666666666667,0,0,0.5333333333333333
s021,False,ITAD,False,1,0.393939393939394,0.4666666666666666,0,0,0.4303030303030303
s021,False,ITAD,True,1,0.8787878787878788,0.26666666666666666,0,0,0.5727272727272728
s021,False,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s021,False,ITAD,True,1,0.5757575757575757,0.5333333333333333,0,0,0.5545454545454545
s021,False,ITAD,False,1,0.4848484848484848,0,0,0,0.2424242424242424
s021,False,ITAD,False,1,0.2121212121212121,0.03333333333333333,0,0,0.12272727272727271
s021,False,ITAD,False,1,0.0606060606060606,0.3333333333333333,0,0,0.19696969696969696
s021,False,ITAD,False,1,0.4848484848484848,0.26666666666666666,0,0,0.37575757575757573
s021,False,ITAD,True,1,1,0,0,0,0.5
s021,False,ITAD,False,1,0.30303030303030304,0,0,0,0.15151515151515152
s021,False,ITAD,False,1,0.1515151515151515,0,0,0,0.07575757575757575
s021,False,ITAD,True,1,0.5757575757575757,0.4,0,0,0.48787878787878786
s021,False,ITAD,True,1,1,0.03333333333333333,0,0,0.5166666666666667
s021,False,ITAD,True,1,1,0,0,0,0.5
s021,False,ITAD,False,1,0.6969696969696969,0,0,0,0.34848484848484845
s021,False,ITAD,True,1,1,0.16666666666666666,0,0,0.5833333333333334
s021,False,ITAD,True,1,0.9696969696969696,0.06666666666666667,0,0,0.5181818181818182
s021,False,ITAD,False,1,0.2424242424242424,0.23333333333333334,0,0,0.23787878787878786
s021,False,ITAD,False,1,0.606060606060606,0,0,0,0.303030303030303
s021,False,ITAD,True,1,0.9696969696969696,0.16666666666666666,0,0,0.5681818181818181
s021,False,ITAD,True,1,1,0,0,0,0.5
s021,False,ITAD,False,1,0.2424242424242424,0.16666666666666666,0,0,0.20454545454545453
s021,False,ITAD,False,1,0.606060606060606,0.23333333333333334,0,0,0.4196969696969697
s021,False,ITAD,False,1,0.8484848484848485,0,0,0,0.42424242424242425
s021,False,ITAD,False,1,0.5757575757575757,0,0,0,0.28787878787878785
s021,False,ITAD,False,1,0.0606060606060606,0.23333333333333334,0,0,0.14696969696969697
s021,False,ITAD,True,1,1,0.1,0,0,0.55
s021,False,ITAD,False,1,0.393939393939394,0.1,0,0,0.246969696969697
s021,False,ITAD,False,1,0.393939393939394,0,0,0,0.196969696969697
s021,False,ITAD,False,1,0.0303030303030303,0.8333333333333333,0,0,0.43181818181818177
s021,False,ITAD,False,1,0.30303030303030304,0.16666666666666666,0,0,0.23484848484848486
s021,False,ITAD,False,1,0.4848484848484848,0.03333333333333333,0,0,0.2590909090909091
s021,False,ITAD,True,1,0.5454545454545454,0.9333333333333332,0,0,0.7393939393939393
s021,False,ITAD,False,1,0.4848484848484848,0.1,0,0,0.2924242424242424
s021,False,ITAD,True,1,0.909090909090909,0,0,0,0.4545454545454545
s021,False,ITAD,False,1,0.4848484848484848,0.16666666666666666,0,0,0.32575757575757575
s021,False,ITAD,False,1,0.4848484848484848,0,0,0,0.2424242424242424
s021,False,ITAD,True,1,0.2424242424242424,0.9666666666666668,0,0,0.6045454545454546
s021,False,ITAD,True,1,0.9696969696969696,0.03333333333333333,0,0,0.5015151515151515
s021,False,ITAD,True,1,1,0.36666666666666664,0,0,0.6833333333333333
s021,False,ITAD,False,1,0.0606060606060606,0.7666666666666667,0,0,0.41363636363636364
s021,False,ITAD,False,1,0.36363636363636365,0.4666666666666666,0,0,0.41515151515151516
s021,True,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s021,True,ITAD,False,1,0.6969696969696969,0,0,0,0.34848484848484845
s021,True,ITAD,False,1,0.8787878787878788,0,0,0,0.4393939393939394
s021,True,ITAD,True,1,0.9393939393939393,0,0,0,0.46969696969696967
s021,True,ITAD,False,1,0.8181818181818182,0,0,0,0.4090909090909091
s021,True,ITAD,False,1,0.606060606060606,0,0,0,0.303030303030303
s021,True,ITAD,False,1,0.8787878787878788,0,0,0,0.4393939393939394
s021,True,ITAD,False,1,0.2424242424242424,0,0,0,0.1212121212121212
s021,True,ITAD,False,1,0.6666666666666666,0.03333333333333333,0,0,0.35
s021,True,ITAD,False,1,0.6969696969696969,0,0,0,0.34848484848484845
s021,True,ITAD,True,1,1,0,0,0,0.5
s021,True,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s021,True,ITAD,False,1,0.8484848484848485,0,0,0,0.42424242424242425
s021,True,ITAD,False,1,0.4848484848484848,0,0,0,0.2424242424242424
s021,True,ITAD,True,1,0.9696969696969696,0,0,0,0.4848484848484848
s021,True,ITAD,False,1,0.6666666666666666,0,0,0,0.3333333333333333
s021,True,ITAD,True,1,1,0,0,0,0.5
s021,True,ITAD,False,1,0.8484848484848485,0,0,0,0.42424242424242425
s021,True,ITAD,False,1,0.5757575757575757,0,0,0,0.28787878787878785
s021,True,ITAD,False,1,0.6969696969696969,0,0,0,0.34848484848484845
s020,False,ITAD,False,1,0.09090909090909091,0.33333333333333337,0,0,0.21212121212121215
s020,False,ITAD,False,1,0.1515151515151515,0.6333333333333334,0,0,0.39242424242424245
s020,False,ITAD,False,1,0.18181818181818182,0.4666666666666666,0,0,0.3242424242424242
s020,False,ITAD,False,1,0,0.06666666666666667,0,0,0.03333333333333333
s020,False,ITAD,False,1,0.30303030303030304,0,0,0,0.15151515151515152
s020,False,ITAD,False,1,0.2121212121212121,0.6333333333333334,0,0,0.42272727272727273
s020,True,ITAD,False,1,0.2424242424242424,0,0,0,0.1212121212121212
s020,True,ITAD,False,1,0.45454545454545453,0,0,0,0.22727272727272727
s020,True,ITAD,False,1,0.3636363636363636,0.06666666666666667,0,0,0.21515151515151512
s020,True,ITAD,False,1,0.4242424242424242,0.4666666666666666,0,0,0.44545454545454544
s020,True,ITAD,True,1,0.787878787878788,0.16666666666666666,0,0,0.4772727272727273
s020,True,ITAD,False,1,0.3939393939393939,0.06666666666666667,0,0,0.2303030303030303
s020,True,ITAD,True,1,0.8181818181818182,0.8,0,0,0.8090909090909091
s020,True,ITAD,False,1,0.3939393939393939,0.06666666666666667,0,0,0.2303030303030303
s020,True,ITAD,False,1,0.787878787878788,0.06666666666666667,0,0,0.4272727272727273
s020,True,ITAD,False,1,0.6666666666666665,0,0,0,0.33333333333333326
s020,True,ITAD,True,1,0.787878787878788,0.5333333333333333,0,0,0.6606060606060606
s020,True,ITAD,False,1,0.787878787878788,0.06666666666666667,0,0,0.4272727272727273
s020,True,ITAD,True,1,0.787878787878788,0.26666666666666666,0,0,0.5272727272727273
s020,True,ITAD,True,1,0.787878787878788,0.4666666666666666,0,0,0.6272727272727273
s020,True,ITAD,True,1,0.6969696969696968,0.4333333333333333,0,0,0.5651515151515151
s020,True,ITAD,True,1,0.7575757575757575,0.5333333333333333,0,0,0.6454545454545454
s020,True,ITAD,False,1,0.6666666666666665,0.06666666666666667,0,0,0.3666666666666666
s020,True,ITAD,False,1,0.2424242424242424,0,0,0,0.1212121212121212
s020,True,ITAD,False,1,0,0.2,0,0,0.1
s020,True,ITAD,False,1,0.787878787878788,0.06666666666666667,0,0,0.4272727272727273
s020,True,ITAD,False,1,0.7575757575757575,0,0,0,0.37878787878787873
s020,True,ITAD,False,1,0.3939393939393939,0.33333333333333337,0,0,0.36363636363636365
s020,True,ITAD,False,1,0.30303030303030304,0,0,0,0.15151515151515152
s020,True,ITAD,False,1,0.787878787878788,0,0,0,0.393939393939394
s020,True,ITAD,False,1,0.3939393939393939,0.4666666666666666,0,0,0.4303030303030303
s020,True,ITAD,False,1,0.4242424242424242,0.16666666666666666,0,0,0.2954545454545454
s020,True,ITAD,False,1,0.3636363636363636,0.33333333333333337,0,0,0.3484848484848485
s020,True,ITAD,False,1,0.30303030303030304,0.33333333333333337,0,0,0.31818181818181823
s020,True,ITAD,False,1,0.3939393939393939,0,0,0,0.19696969696969696
s020,True,ITAD,False,1,0.6969696969696968,0,0,0,0.3484848484848484
s020,True,ITAD,False,1,0.5454545454545454,0.06666666666666667,0,0,0.30606060606060603
s020,True,ITAD,True,1,0.7575757575757575,0.4666666666666666,0,0,0.6121212121212121
s020,True,ITAD,True,1,0.9090909090909091,0,0,0,0.45454545454545453
s020,True,ITAD,True,1,0.5454545454545454,0.4666666666666666,0,0,0.506060606060606
s020,True,ITAD,True,1,0.8181818181818182,0.4666666666666666,0,0,0.6424242424242425
s020,True,ITAD,True,1,0.6969696969696968,0.3666666666666667,0,0,0.5318181818181817
s020,True,ITAD,True,1,0.606060606060606,0.5333333333333333,0,0,0.5696969696969696
s020,True,ITAD,True,1,0.787878787878788,0.33333333333333337,0,0,0.5606060606060607
s020,True,ITAD,True,1,0.8181818181818182,0.2,0,0,0.5090909090909091
s020,True,ITAD,False,1,0.2424242424242424,0.4,0,0,0.3212121212121212
s020,True,ITAD,True,1,0.45454545454545453,0.4666666666666666,0,0,0.4606060606060606
s020,True,ITAD,True,1,0.787878787878788,0.4666666666666666,0,0,0.6272727272727273
s020,True,ITAD,True,1,0.9090909090909091,0.3666666666666667,0,0,0.6378787878787879
s020,True,ITAD,False,1,0.4848484848484848,0.33333333333333337,0,0,0.40909090909090906
s020,True,ITAD,True,1,0.9090909090909091,0.4666666666666666,0,0,0.6878787878787879
s020,True,ITAD,True,1,0.6666666666666665,0.3666666666666667,0,0,0.5166666666666666
s020,True,ITAD,False,1,0.2424242424242424,0.4666666666666666,0,0,0.3545454545454545
s020,True,ITAD,False,1,0.5757575757575757,0.06666666666666667,0,0,0.32121212121212117
s020,True,ITAD,True,1,1,0.33333333333333337,0,0,0.6666666666666667
s020,True,ITAD,False,1,0.18181818181818182,0.5666666666666667,0,0,0.37424242424242427
s020,True,ITAD,False,1,0.2121212121212121,0.06666666666666667,0,0,0.13939393939393938
s020,True,ITAD,False,1,0.2121212121212121,0.26666666666666666,0,0,0.23939393939393938
s020,True,ITAD,False,1,0.3939393939393939,0.33333333333333337,0,0,0.36363636363636365
s020,True,ITAD,False,1,0.2424242424242424,0.4333333333333333,0,0,0.33787878787878783
